Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"","#Trabajo",partialFocus,46718.835013866425,0.0,778.647250231107,0.0,2025-07-14 10:01:41,2025-07-14 23:00:20,"MX - Product Vision Board - Workshop Sesión 1 



(Me hubiera gustado participar de la ideación del research, dado que es mi especialidad)

Realizamos actividad queda pendiente 2 putno, vamos a reagendar.",,
"","#Trabajo",partialFocus,841.2958130836487,0.0,14.021596884727478,0.0,2025-07-14 09:00:19,2025-07-14 09:14:20,"Daiily Fábrica CL

Revisión HU",,
"Cerrar QA CHAT ADVISOR","#Trabajo",partialFocus,10623.155205965042,0.0,177.05258676608403,0.0,2025-07-11 12:33:55,2025-07-11 15:30:58,"REVISIÓN HU



HU - Gráfico aprobado para paso a prod 
Revisión landing streaming


Priorización de HU Emma con Alfredo.

Próximo diseño de footer priorizado-",,
"Cerrar QA CHAT ADVISOR","#Trabajo",fullFocus,2920.871775150299,0.0,48.68119625250498,0.0,2025-07-11 11:01:21,2025-07-11 11:50:02,"Daily co creación 

Refianmeinto componente ui ppaso 2 mandato afp 

+ revisión HU euqipo extendido",,
"Refinameinto mandato AFP OB - en analsisi CMA","#Trabajo",fullFocus,11523.855206012726,0.0,192.06425343354542,0.0,2025-07-09 15:40:10,2025-07-09 18:52:14,"Refinamineot OB - MANDO AFP - UX UI 

Paso 3 Perfil inversionista 

preguntas resueltas.


Prototipo desktop lilsto.",,
"Refinameinto mandato AFP OB - en analsisi CMA","#Trabajo",fullFocus,3261.575819015503,0.0,54.359596983591715,0.0,2025-07-09 14:17:04,2025-07-09 15:11:26,"CL - ASESOR - DISEÑO UX UI - MANDATO AFP

Refinameinto componentes step 1 + diseño de wireflow  + diseño ininteracciones de prototipo desktop 

+ documentación de CMA Fujos + Páginas + Modicacón nav asesor",,
"Refinameinto mandato AFP OB - en analsisi CMA","#Trabajo",partialFocus,3196.541949033737,0.0,53.27569915056229,0.0,2025-07-09 12:00:02,2025-07-09 12:53:19,"Dialy CL Público 


HU. EN REVISIÓN  LOGIN REVISAR CON EMMA

+ DISÑEÑO HU  PRIORIUZADO PARA MAÑANA

+ DISEÑAR VARIABLE LANDING STREAMING CON EMMA , COOMING SOON",,
"Refinameinto mandato AFP OB - en analsisi CMA","#Trabajo",fullFocus,4025.7082948684692,0.0,67.09513824780782,0.0,2025-07-09 11:04:06,2025-07-09 12:11:11,"Daily co creación 


+ HU MANDATO AFP

+ revisiones d eequipo y coordinación vacaciones",,
"Refinamiento Landing streaming - mobile","#Trabajo",fullFocus,3812.0075821876526,0.0,63.53345970312754,0.0,2025-07-09 10:00:14,2025-07-09 11:03:47,"Daily co coreación 

implementación - quienes somos wm - cl  con Emma y Dani

+ Agregar HU Revisión IMG Páginas interiores de CL


+ Refinamiento UX UI HU MANDATO AFP

continuar con pasos desktop",,
"Refinamiento Landing streaming - mobile","#Trabajo",partialFocus,1142.0,0.0,19.033333333333335,0.0,2025-07-08 16:09:47,2025-07-08 16:28:49,"https://soporteim.atlassian.net/browse/ESP-39",,
"","#Trabajo",partialFocus,2041.347953081131,0.0,34.022465884685516,0.0,2025-07-08 15:31:02,2025-07-08 16:05:03,"CL - PÚBLICO - REU COORDINACIÓN TEC - UX QA DEV  

priorización de HU 

+ refinamiento NAV MOBILE PÚBLICO",,
"","#Trabajo",fullFocus,1807.3027889728546,0.0,30.121713149547578,0.0,2025-07-08 12:30:02,2025-07-08 13:00:09,"CL - PÚBLICO - REFINAMIENTO UX UI - LANDING STREAMING


https://www.figma.com/design/VG2OqZT7GDqTAJtA895gwO/Landing-Streaming-SI---Widget-Transversal?node-id=1010-2716&t=NHpINtjuppYbAW79-1

pROTOTIPO

https://www.figma.com/proto/VG2OqZT7GDqTAJtA895gwO/Landing-Streaming-SI---Widget-Transversal?page-id=1010%3A2716&node-id=15302-7102&viewport=-1567%2C851%2C0.47&t=ghNYD9FhCmn2KGOp-1&scaling=scale-down&content-scaling=fixed&starting-point-node-id=15302%3A7102",,
"","#Trabajo",fullFocus,3627.2098059654236,0.0,60.453496766090396,0.0,2025-07-08 11:03:21,2025-07-08 12:03:48,"DAILY CO COREACIÓN - ED

Revisión flujo mandato AFP

Review retro aliemntación de nuevo sistema rq con mx - aversión al cambio y malas práctcias detectadas.


- NUEVO RQ -

Landing -> ob mandato refinamiento",,
"","#Personal",rest,576.9993760585785,0.0,9.616656267642975,0.0,2025-07-08 10:51:44,2025-07-08 11:01:21,"",,
"","#Trabajo",fullFocus,1046.863024711609,0.0,17.447717078526814,0.0,2025-07-08 10:34:13,2025-07-08 10:51:40,"CL - LANDING WP - PÚBLICO 

https://soporteim.atlassian.net/browse/ESP-13

Con observaciones asiganada a Omar

+ Refinamiento MANDATO AFP con Ma",,
"","#Trabajo",partialFocus,3340.662755012512,0.0,55.67771258354187,0.0,2025-07-08 09:26:51,2025-07-08 10:22:31,"Design Check

Llamada con emma

+ priorización de taereas
+refinamiento de documentación archivo fotografía sitios

+m traspaso de conocimiento tratamiento de fotos y banco de fotografías a Emma


+ CL - PÚBLICO - QA UXUI - En revisión

https://soporteim.atlassian.net/browse/ESP-13

En revisión",,
"","#Trabajo",fullFocus,2580.0,0.0,43.0,0.0,2025-07-08 08:43:00,2025-07-08 09:26:00,"design check",,
"refinamiento mandatio","#Trabajo",partialFocus,6780.0,0.0,113.0,0.0,2025-07-07 17:08:00,2025-07-07 19:01:00,"",,
"","#Trabajo",fullFocus,4518.395637989044,0.0,75.30659396648407,0.0,2025-07-07 15:30:16,2025-07-07 16:45:34,"disñeo ux ui 

asesor 

MANDATO AFP DESKTOP 

SOLO FALTA TABLA HISTORIAL VS HU",,
"siseño mandato","#Trabajo",partialFocus,10560.0,0.0,176.0,0.0,2025-07-07 11:04:00,2025-07-07 14:00:00,"",,
"","#Trabajo",endEarly,4680.0,0.0,78.0,0.0,2025-07-07 08:38:00,2025-07-07 09:56:00,"",,
"","#Trabajo",partialFocus,7130.762552022934,0.0,118.84604253371556,0.0,2025-07-02 14:01:02,2025-07-02 15:59:53,"CAPACITACION OV

RK CL",,
"","#Trabajo",fullFocus,694.2774353027344,0.0,11.571290588378906,0.0,2025-07-02 12:39:11,2025-07-02 12:50:45,"Daily CL Público 

- Revisión HU DEVS 
- Revisión con Omar agendada para el día
- Revisión HU Gráfica de fondos",,
"","#Trabajo",partialFocus,1703.209310054779,0.0,28.386821834246316,0.0,2025-07-02 12:10:44,2025-07-02 12:39:07,"REVISIÓN HU VINCULACIONES - CON MANU

Revisión flujo 


caso error - peso de archivos sobrepasa cap de correos.

Componente Sidebar - Agregar Funcionalidad Comentarios.


CMA

ID de vinculación en tabla
ID vinculación en el formulario
Buscador por ID
En resumen mostrar el ID
Confirmación de cambio de estado
Botón inciar revisión
Editar/Modificar el estado
Botón guardar/Enviar acción
Comentarios
Nuevo estado de Revisión vinculación: morado para los asesores
Ventana lateral poder los comentarios",,
"CONTINUAR CDF","#Trabajo",fullFocus,3520.9387838840485,0.0,58.68231306473414,0.0,2025-07-02 11:02:20,2025-07-02 12:01:01,"REVISIÓN HU - MANDATO AFP

-> PRIORIZACIÓN 

revisar con Ma",,
"CONTINUAR CDF","#Trabajo",fullFocus,3561.6724820137024,0.0,59.36120803356171,0.0,2025-07-02 10:02:49,2025-07-02 11:02:11,"DAILY CONTENIDDOS CL 

Refinamiento UI  
https://soporteim.atlassian.net/browse/ESP-39

Montar home CON ED > Traspaso de conocimiento de Emma a resto del equipo de estrategia digital 


+ Revisión HU - > EMMA + ASÍGNACIÓN JIRA",,
"CONTINUAR CDF","#Trabajo",fullFocus,667.8580470085144,0.0,11.130967450141906,0.0,2025-07-01 17:07:48,2025-07-01 17:18:56,"https://soporteim.atlassian.net/browse/ESP-50

Diseño y documentación.

Asignada a análisis a Ma,para comprobar que el widget sea el adecuado.",,
"CONTINUAR CDF","#Trabajo",fullFocus,1593.2414348125458,0.0,26.55402391354243,0.0,2025-07-01 12:56:42,2025-07-01 13:23:16,"CL - PÚBLICO - DISEÑO UX UI 

https://soporteim.atlassian.net/browse/ESP-50

en Diseño y análisis.


Enm auditoria  kit ui por compoenntes de gráficos que apliquen a sitio mx - encuentro que no existe el componente por parte de Modyo, y existen diferencias con el kit iu de ilógica.


Se diseño una variable de tooltip con task risk, no tengo el componente original ( en las referencias) -> analizar con Ma y Emma.",,
"CONTINUAR CDF","#Trabajo",fullFocus,474.8646650314331,0.0,7.914411083857218,0.0,2025-07-01 12:41:12,2025-07-01 12:49:06,"CL - PÚBLICO - UX UI QA 

https://soporteim.atlassian.net/browse/
ESP-10

Asignada a Nicolás, con persistencia en errores de estilos.",,
"CONTINUAR CDF","#Trabajo",partialFocus,3488.0189962387085,0.0,58.13364993731181,0.0,2025-07-01 11:03:42,2025-07-01 12:01:50,"DAILY CO COCREACIÓN

Alieanción equipo 
status de proyectos ED
revisión flujos de trabajos intenrnos de soporte aplicaciones 
y flujo de soporte  web

+ desarollos asociados.

+ Crear Proyecto de Valor DEI",,
"CONTINUAR CDF","#Trabajo",fullFocus,712.8266348838806,0.0,11.880443914731343,0.0,2025-06-30 17:10:48,2025-06-30 17:22:41,"CL - PRIVADO - UX UI - CDF

Refinamiento detalle comprobante ajustado, documentado y entregado a Dev y PO",,
"CONTINUAR CDF","#Trabajo",partialFocus,1889.3960890769958,0.0,31.48993481794993,0.0,2025-06-30 16:13:30,2025-06-30 16:44:59,"REVISIÓN CDF - HAND OFF


REVISIÓNui hand of  especificaciones ui app 
check",,
"CONTINUAR CDF","#Trabajo",partialFocus,5052.073193073273,0.0,84.20121988455455,0.0,2025-06-27 12:34:45,2025-06-27 13:58:57,"Daily Sitio Público CL

Priorización tareas próxima semana.
+ HU En revisión para Lunes / Martes


+ QA Form Sotp incidencia api servicios + prueba de formularios.",,
"CONTINUAR CDF","#Trabajo",partialFocus,1105.8093690872192,0.0,18.430156151453655,0.0,2025-06-27 10:02:18,2025-06-27 10:20:44,"",,
"CONTINUAR CDF","#Trabajo",partialFocus,1688.9539470672607,0.0,28.149232451121012,0.0,2025-06-27 09:00:25,2025-06-27 09:28:34,"",,
"CONTINUAR CDF","#Trabajo",partialFocus,474.7087469100952,0.0,7.911812448501587,0.0,2025-06-25 12:31:42,2025-06-25 12:39:37,"Daily Team 

- HU en Revisión asiganada a mi, revisar.
- Hu asiganda a Omar - nav cl
- HU Revisón de Nicolás - integración en continuidad.",,
"CONTINUAR CDF","#Trabajo",partialFocus,3372.128287792206,0.0,56.2021381298701,0.0,2025-06-25 11:05:39,2025-06-25 12:01:51,"",,
"CONTINUAR CDF","#Trabajo",partialFocus,2423.88668012619,0.0,40.398111335436504,0.0,2025-06-25 10:05:10,2025-06-25 10:45:34,"",,
"CONTINUAR CDF","#Trabajo",partialFocus,1830.5783159732819,0.0,30.509638599554698,0.0,2025-06-25 08:57:08,2025-06-25 09:27:39,"iteración rescate

falta definición texto para maqueta por parte de raúl y carlos, detalle sura pass.

Duplicidad de correos

+ resolver 3 reincidencias de 5",,
"","#Trabajo",fullFocus,3604.833869934082,0.0,60.08056449890137,0.0,2025-06-24 12:32:29,2025-06-24 13:32:34,"NOTAS - ITERACIÓN 2 CHATBOT

Felipe y Ro.

- Corrección nuevo chat.+
- encuesta solo queda en interacció con chat.

- dar vuelta IF en modal de encuesta.

resto de checklist de Felipe ok,


3 puntos en revisión UI Coordinar Reu con Gus.",,
"ED - REU CON MODYO","#Trabajo",fullFocus,1100.0,0.0,18.333333333333332,0.0,2025-06-24 12:00:57,2025-06-24 12:19:17,"Revisión Cotización Figma, Modyo

->  Iteración sobre alcance del requerimiento.

Acuerdo prox reu.  revisión y estimación técnica de homolgación variables y estilos kiti uis ilógica y modyo vs, desarrollo. Foco en administración de tokens componentizados y administrables via Widget CMS. ( no implica lo desarrollado ni diseñado post entrega )",,
"CONTINUAR CDF","#Personal",rest,1808.3275508880615,0.0,30.138792514801025,0.0,2025-06-24 11:41:48,2025-06-24 12:11:57,"",,
"CONTINUAR CDF","#Trabajo",fullFocus,2122.763832092285,0.0,35.37939720153808,0.0,2025-06-24 11:06:08,2025-06-24 11:41:30,"DAILY CO COREACIÓN

PPT WP CO -> Corregir WP Métricas USO SURA ASESOR , Dani.

Revisión HU-> Con Claudio 

https://soporteim.atlassian.net/browse/ESP-49


HU TABLA FONDO DE INVERSIONES .



homologar a table  resumen



https://inversiones.sura.cl/Inversiones/Paginas/fondos-de-inversion-no-rescatables.aspx


table detalle 
https://inversiones.sura.cl/Inversiones/Paginas/fondo-inmobiliario-documentos.aspx",,
"CONTINUAR CDF","#Trabajo",endEarly,3373.142222881317,0.0,56.21903704802195,0.0,2025-06-24 10:04:30,2025-06-24 11:00:43,"SE REVISO HU 

https://soporteim.atlassian.net/browse/NCES-4185

PO No aplica UX.


+ 

Diseño CDF ASESOR. pausado",,
"Cerrar QA CHAT ADVISOR","#Trabajo",partialFocus,2134.0,0.0,35.56666666666667,0.0,2025-06-24 09:18:07,2025-06-24 09:53:41,"Revisión hecha

https://soporteim.atlassian.net/browse/NCES-4122?focusedCommentId=782761&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel&action=REPLY_TO_COMMENT#comment-782761",,
"Cerrar QA CHAT ADVISOR","#Trabajo",fullFocus,900.0,0.0,15.0,0.0,2025-06-24 08:59:02,2025-06-24 09:14:02,"Plannign SP 54


1-Cerrando sprint 53

-revisar chat advisor QA (ro)
- CIERRE rescate ( incidencia filipo)
- falta HU yasna  (raúl subirá con DEI)  https://soporteim.atlassian.net/browse/NCES-4185 
-cierre de sprint


2-Plannign SP 54 ( el mismo día de inicio del sprint )

Foco del sprint

-CDF (diseño en curso fecha entrega 26 ) -> tampoco hubieramos mostrado maquetas (  buena práctica ) 



-Estructuración Mostrar docuemtnación en asesor ( pendiente de Eduardo)",,
"","#Trabajo",partialFocus,2199.085788965225,0.0,36.65142981608709,0.0,2025-06-23 17:34:49,2025-06-23 18:11:28,"Análisis Presupeusto Modyo KIT UI

+ Diseño UX UI 

+ Gestión del tiempo de proyectos CL",,
"","#Personal",rest,1099.4037070274353,0.0,18.323395117123923,0.0,2025-06-23 17:16:24,2025-06-23 17:34:44,"",,
"","#Trabajo",partialFocus,612.1763319969177,2417.0,10.202938866615295,40.28333333333333,2025-06-23 15:06:06,2025-06-23 15:56:35,"",,
"","#Trabajo",fullFocus,8128.2705078125,0.0,135.47117513020834,0.0,2025-06-23 15:00:34,2025-06-23 17:16:03,"FORO LOCAL 

+ Diseño UX UI CDF  - ASESOR - CLIENTE SURA PASS


Diseño flujo UX 

Revisión DEI

+ CREACIÓN HU 

https://soporteim.atlassian.net/browse/ESP-49",,
"","#Trabajo",fullFocus,2359.596796989441,0.0,39.32661328315735,0.0,2025-06-23 10:03:09,2025-06-23 10:42:29,"Daily co creación —<

Entrega de HU - DISEÑO UX UI - NAV WIDGET CL


https://www.figma.com/design/GGaPgcg12pmlW2TCJufl1t/Widget-Nav-Sitio-P%C3%BAblico?node-id=311-11143&t=gs1eCAps9z1vhwcA-1

+ Priorización de tareas


QA UX UI - SITIO PÚBLICOS - CL 

https://soporteim.atlassian.net/browse/ESP-11

Corregido, asigando a Emma para pasar a QA

https://soporteim.atlassian.net/browse/ESP-9


Validado en mobile -> asignada a emma para revisión


https://soporteim.atlassian.net/browse/ESP-25

Validado -> asignada a Emma para revisión en CMS



https://soporteim.atlassian.net/browse/ESP-18

Validado, asginado a Alfredo para QA


https://soporteim.atlassian.net/browse/ESP-24

Validado en desktop y mobile

asginada a emma para corregir CMS.",,
"","#Trabajo",partialFocus,840.0,0.0,14.0,0.0,2025-06-23 09:02:00,2025-06-23 09:16:00,"Daily CL TEAM FABRICA",,
"","#Trabajo",fullFocus,844.367742061615,0.0,14.072795701026916,0.0,2025-06-19 16:29:16,2025-06-19 16:43:20,"CL - PÚBLICO - QA UX UI - Revisión con Omar OBSERVACIOENS

Revisión CALENDARIO APORTES + TABLE mobile


+ REVISIÓN DE DUDAS CON ESP 13 - NAV MOBILE.",,
"","#Trabajo",partialFocus,1689.3675680160522,0.0,28.15612613360087,0.0,2025-06-19 16:01:01,2025-06-19 16:29:11,"HITO  0 - Revisión DEI 

Notas de la reunión

Falta agregar el flujo al DEI
El objetivo es poder identificar la marca de la cedula si está activa o si está pendiente.

De momento no se requieren maquetas. ( HITO CONFIRMADO POR DANIELLA CON RAÚL)",,
"","#Trabajo",partialFocus,3436.4312558174133,0.0,57.273854263623555,0.0,2025-06-19 15:03:38,2025-06-19 16:00:55,"Refinamiento ui -  Nav cl 


- propuesta C -> llevar a 3 columnas y entregar a validación con Ma.



+ Refinamiento Landing Streaming",,
"","#Trabajo",fullFocus,7217.481127977371,0.0,120.29135213295619,0.0,2025-06-19 12:00:11,2025-06-19 14:00:28,"CL - PUBLICO - QA UX UI 

1 - https://soporteim.atlassian.net/browse/ESP-17


Observaciones corregidas, validado en JIRA y asignada a Emma para pasar a QA.



2 -https://soporteim.atlassian.net/browse/ESP-19

Revisión mobile y desktop ok

asiganda a Emma para validar administración vía CMS modyo.

3- https://soporteim.atlassian.net/browse/ESP-26

Validado en Desktop  - Mobile 

Asignada a Alfredo para pasar a QA

4 - https://soporteim.atlassian.net/browse/ESP-15

Validado en desktop

Asignada a Alfredo para pasar a QA.


5- https://soporteim.atlassian.net/browse/ESP-10


Error periste, observaciones documentadas en figma.

Asignado Nicolás a en curso.

6-",,
"","#Personal",rest,1377.1972727775574,0.0,22.953287879625957,0.0,2025-06-19 10:37:08,2025-06-19 11:00:05,"",,
"","#Trabajo",fullFocus,2484.908064842224,0.0,41.41513441403707,0.0,2025-06-19 09:55:39,2025-06-19 10:37:04,"CL - SITIOS PUBLICOS - UX UI REFINAMIENTO

WIDGET NAV - CL PROPUESTA A Y B DOCUMETNADAS Y PASADO A EN ANLAISIS DE ALFREDO.

+ refinamiento intracciones.",,
"","#Trabajo",partialFocus,1685.8469400405884,298.0,28.097449000676473,4.966666666666667,2025-06-19 09:13:27,2025-06-19 09:46:31,"Daily team cl 


levanté segunda vez no acceso ac liente desde asesor qa - > Raúl y Edu se llevan el punto levantado por Daniella para habilitar permisos a mi perfil.

Agendé QA Revisión CHAT BOT ADVISOR",,
"","#Trabajo",partialFocus,1010.4489722251892,0.0,16.840816203753153,0.0,2025-06-18 16:32:23,2025-06-18 16:49:14,"QA CHAT ADIVOSR LOCAL CON GUS


- CORRECCIÓN TOOLTIP
- CORRECCIÓN TAMÑO LABEL NUEVO CHAT  (BTN) -> levantar kit ui asesor vs chat, detalle.

Mejorar kit ui asesor 

link anchor a yello kit ui - url . cambio de estilo.

y azul en resumen chat sidebar.",,
"","#Trabajo",partialFocus,1465.4805960655212,0.0,24.42467660109202,0.0,2025-06-18 16:05:50,2025-06-18 16:30:15,"NAV - Refinamiento UI",,
"","#Trabajo",endEarly,3871.361490011215,0.0,64.52269150018692,0.0,2025-06-18 15:00:40,2025-06-18 16:05:11,"Dayly sitio chile track tec",,
"","#Trabajo",partialFocus,1549.5554168224335,0.0,25.825923613707225,0.0,2025-06-18 13:19:57,2025-06-18 13:45:46,"REFINAMIENTO NAV LANDING

+


CL QA

https://soporteim.atlassian.net/browse/ESP-17

observaciones documentadas a OMAR",,
"","#Trabajo",partialFocus,2543.4500539302826,0.0,42.39083423217138,0.0,2025-06-18 12:36:13,2025-06-18 13:18:37,"Daily CL

Revisión Comentarios QA 

+ Revisíon HU de diseño y dev",,
"","#Trabajo",partialFocus,3914.277186870575,0.0,65.23795311450958,0.0,2025-06-18 11:30:37,2025-06-18 12:35:52,"CARD SORTING + PROPUESTA DISEÑO OPEN NAV


NAV CHILE

Propuesta A y B listas para desktoop



+ 

1 A 1 Con claudio, bien evaluado en general.",,
"","#Trabajo",partialFocus,4671.35355591774,0.0,77.855892598629,0.0,2025-06-18 10:12:41,2025-06-18 11:30:33,"Revisión Landing Streaming + HU Jira con Emma + Requerimiento NAV prioirizado.


+ Reflexiones 1 a 1",,
"","#Trabajo",fullFocus,3484.5249729156494,0.0,58.07541621526082,0.0,2025-06-18 09:14:28,2025-06-18 10:12:33,"CL - QA UX UI SITIOS PÚBLICO 

ESP-28 Material Comercial WP/Pershing - Activos Alternativos

Observaciones documnentadas y compartidas para Emma y Omar.

+

https://soporteim.atlassian.net/browse/ESP-18

observaciobes documebtada",,
"","#Trabajo",fullFocus,3081.366777896881,0.0,51.35611296494802,0.0,2025-06-17 16:07:10,2025-06-17 16:58:32,"Protoipo desktop 


landing streaming con formularios variables",,
"CL - SP - Landing Streamign","#Trabajo",fullFocus,5040.0,0.0,84.0,0.0,2025-06-17 14:01:00,2025-06-17 15:25:00,"Diseño prototipo desktop. para validación Equipo UX",,
"","#Trabajo",fullFocus,5431.754600048065,0.0,90.52924333413442,0.0,2025-06-17 11:12:19,2025-06-17 12:42:50,"Daily co creación

Diseño flujo de usuario con casos de uso y CMA",,
"","#Trabajo",partialFocus,3606.1230750083923,0.0,60.10205125013987,0.0,2025-06-17 10:11:52,2025-06-17 11:11:58,"DAILY CO CREACIÓN 

Ideación - table  detalle de fondos.

-> segumienti reunión creación plantillas",,
"","#Trabajo",fullFocus,2282.9373450279236,0.0,38.048955750465396,0.0,2025-06-17 09:33:40,2025-06-17 10:11:43,"CL - SITIP PRVIADO - FLUJO CLIENTE RESCATE Iteracion parte 1



mostrar mensaje a cliente 
Duplicidad de rescate (31 segundos del primer rescate)
Falta modal - usted no tiene saldo - ( EN CASO DE IDENTIFICAR ) no se puede por optimus.
Error en producción - se permiten autorizar retiros parciales. ( el cilente no se puede ir - el asesor si)  - SE CONTROLA MEDIANTE CRON

Task	Assigned to	Due date	Bucket
Revisión factibilidad confirmación rescate en ulitmos 5 minutos duplicado	Jose Montero		To do
Controlar error mediante CRON	Jose Montero		To do
mejorar texto modal autorización cargando - dar más contexto de espera -	Rodrigo Ignacio Gaete Gaona		To do",,
"","#Trabajo",partialFocus,1953.5353708267212,0.0,32.55892284711202,0.0,2025-06-17 09:01:03,2025-06-17 09:33:37,"HITO 0 INGRESO DE  ORDENES",,
"","#Personal",rest,226.31896877288818,0.0,3.7719828128814696,0.0,2025-06-17 08:57:14,2025-06-17 09:01:00,"",,
